ZONA;REGIONE;PROVINCIA;COMUNE;DENOMINAZIONE;POPCENSITA;SEZIONITOTALI;DICUIOSP;ISCRMASCHI;ISCRFEMM;ISCRTOTALI;DICIOTTMASCHI;DICIOTTFEMM;DICIOTTOTALI;ESTEROMASCHI;ESTEROFEMMINE;ESTEROTOTALI
1;08;032;0440;SAVIGNANO SUL RUBICONE;17.521;17;0;6.495;6.739;13.234;40;41;81;273;267;540
1;08;032;0450;SOGLIANO AL RUBICONE;3.251;6;0;1.343;1.363;2.706;9;6;15;111;104;215
1;08;032;0480;TREDOZIO;1.259;1;0;552;539;1.091;3;2;5;59;47;106
1;08;032;0490;VERGHERETO;1.974;4;0;810;772;1.582;0;2;2;32;33;65
1;08;050;0010;BASTIGLIA;3.985;4;0;1.533;1.546;3.079;5;8;13;24;25;49
1;08;050;0020;BOMPORTO;9.761;8;0;3.817;3.837;7.654;29;27;56;92;76;168
1;08;050;0030;CAMPOGALLIANO;8.514;8;0;3.342;3.377;6.719;31;17;48;117;86;203
1;08;050;0040;CAMPOSANTO;3.171;3;0;1.187;1.179;2.366;10;4;14;38;35;73
1;08;050;0050;CARPI;67.268;66;1;25.624;27.780;53.404;139;140;279;820;658;1.478
1;08;050;0060;CASTELFRANCO EMILIA;31.656;26;0;11.983;12.190;24.173;81;74;155;331;305;636
1;08;050;0070;CASTELNUOVO RANGONE;14.116;14;0;5.518;5.668;11.186;33;38;71;144;113;257
1;08;050;0080;CASTELVETRO DI MODENA;11.012;10;0;4.268;4.280;8.548;25;28;53;122;104;226
1;08;050;0090;CAVEZZO;7.196;7;0;2.612;2.819;5.431;12;15;27;104;95;199
1;08;050;0100;CONCORDIA SULLA SECCHIA;8.968;8;0;3.254;3.479;6.733;20;19;39;228;209;437
1;08;050;0110;FANANO;3.028;5;0;1.299;1.291;2.590;6;3;9;126;118;244
1;08;050;0120;FINALE EMILIA;15.713;14;0;5.925;6.282;12.207;41;29;70;348;301;649
1;08;050;0130;FIORANO MODENESE;16.945;15;0;6.648;6.875;13.523;52;36;88;191;168;359
1;08;050;0140;FIUMALBO;1.304;2;0;544;541;1.085;3;2;5;25;24;49
1;08;050;0150;FORMIGINE;33.667;30;0;13.453;13.849;27.302;89;77;166;296;239;535
1;08;050;0160;FRASSINORO;1.997;5;0;1.070;1.068;2.138;4;6;10;269;258;527
1;08;050;0170;GUIGLIA;3.999;4;0;1.807;1.772;3.579;16;10;26;265;313;578
1;08;050;0180;LAMA MOCOGNO;2.844;5;0;1.190;1.206;2.396;5;2;7;102;94;196
1;08;050;0190;MARANELLO;16.622;19;0;6.746;6.863;13.609;45;42;87;159;124;283
1;08;050;0200;MARANO SUL PANARO;4.787;5;0;1.916;1.956;3.872;6;15;21;61;41;102
1;08;050;0210;MEDOLLA;6.322;6;0;2.437;2.566;5.003;18;9;27;94;88;182
1;08;050;0220;MIRANDOLA;23.960;22;0;8.739;9.439;18.178;44;54;98;445;409;854
1;08;050;0230;MODENA;179.149;187;4;66.333;72.679;139.012;389;394;783;2.510;2.128;4.638
1;08;050;0240;MONTECRETO;1.000;2;0;431;393;824;2;1;3;30;27;57
1;08;050;0250;MONTEFIORINO;2.253;4;0;1.044;997;2.041;3;6;9;125;113;238
1;08;050;0260;MONTESE;3.357;8;0;1.344;1.345;2.689;5;6;11;59;59;118
1;08;050;0270;NONANTOLA;15.179;14;0;6.052;6.199;12.251;32;38;70;221;189;410
1;08;050;0280;NOVI DI MODENA;10.972;9;0;3.944;4.030;7.974;20;22;42;250;242;492
1;08;050;0281;PALAGANO;2.354;5;0;952;996;1.948;3;1;4;106;107;213
1;08;050;0290;PAVULLO NEL FRIGNANO;17.198;21;0;6.958;7.103;14.061;39;47;86;567;540;1.107
1;08;050;0300;PIEVEPELAGO;2.241;4;0;1.094;1.113;2.207;4;8;12;218;229;447
1;08;050;0310;POLINAGO;1.742;3;0;702;679;1.381;3;1;4;48;42;90
1;08;050;0320;PRIGNANO SULLA SECCHIA;3.773;7;0;1.595;1.529;3.124;11;6;17;61;45;106
1;08;050;0330;RAVARINO;6.165;5;0;2.409;2.419;4.828;14;15;29;171;156;327
1;08;050;0340;RIOLUNATO;759;2;0;378;339;717;2;0;2;65;64;129
1;08;050;0350;SAN CESARIO SUL PANARO;6.117;5;0;2.522;2.534;5.056;11;6;17;48;48;96
1;08;050;0360;SAN FELICE SUL PANARO;11.026;11;0;4.015;4.246;8.261;22;24;46;161;152;313
1;08;050;0370;SAN POSSIDONIO;3.621;3;0;1.450;1.490;2.940;4;6;10;154;175;329
1;08;050;0380;SAN PROSPERO;5.841;4;0;2.270;2.234;4.504;12;8;20;63;52;115
1;08;050;0390;SASSUOLO;39.885;36;1;15.183;16.052;31.235;104;87;191;672;547;1.219
1;08;050;0400;SAVIGNANO SUL PANARO;9.276;9;0;3.396;3.532;6.928;17;21;38;106;77;183
1;08;050;0410;SERRAMAZZONI;8.014;8;0;3.392;3.172;6.564;20;17;37;170;118;288
1;08;050;0420;SESTOLA;2.602;5;0;1.124;1.091;2.215;5;2;7;63;68;131
1;08;050;0430;SOLIERA;15.061;14;0;5.845;6.053;11.898;38;28;66;99;77;176
1;08;050;0440;SPILAMBERTO;12.130;11;0;4.456;4.614;9.070;30;14;44;80;75;155
1;08;050;0450;VIGNOLA;24.344;23;0;8.705;9.463;18.168;54;48;102;264;244;508
1;08;050;0460;ZOCCA;4.883;8;0;1.979;1.928;3.907;7;9;16;183;199;382
1;08;056;0010;ALBARETO;2.165;4;0;1.272;1.343;2.615;4;7;11;351;420;771
1;08;056;0020;BARDI;2.337;4;0;1.694;1.639;3.333;6;10;16;758;727;1.485
1;08;056;0030;BEDONIA;3.617;6;0;1.899;1.965;3.864;7;13;20;509;509;1.018
1;08;056;0040;BERCETO;2.144;4;0;1.182;1.122;2.304;0;0;0;303;292;595
1;08;056;0050;BORE;799;2;0;425;391;816;2;0;2;92;88;180
1;08;056;0060;BORGO VAL DI TARO;7.275;11;1;3.569;3.634;7.203;17;10;27;935;822;1.757
1;08;056;0070;BUSSETO;7.043;7;0;2.743;2.829;5.572;17;17;34;168;168;336
1;08;056;0080;CALESTANO;2.033;2;0;829;820;1.649;3;4;7;70;78;148
1;08;056;0090;COLLECCHIO;13.893;14;0;5.639;5.875;11.514;31;26;57;210;192;402
1;08;056;0100;COLORNO;8.920;8;0;3.172;3.296;6.468;19;9;28;92;80;172
1;08;056;0110;COMPIANO;1.122;2;0;575;552;1.127;1;5;6;138;115;253
1;08;056;0120;CORNIGLIO;1.997;2;0;905;858;1.763;4;4;8;74;69;143
1;08;056;0130;FELINO;8.621;7;0;3.342;3.508;6.850;20;29;49;79;71;150
1;08;056;0140;FIDENZA;25.521;28;1;9.903;10.689;20.592;56;65;121;477;419;896
1;08;056;0150;FONTANELLATO;6.963;6;0;2.766;2.876;5.642;9;14;23;187;167;354
1;08;056;0160;FONTEVIVO;5.428;5;0;2.123;2.122;4.245;7;11;18;82;62;144
1;08;056;0170;FORNOVO DI TARO;6.192;7;0;2.263;2.360;4.623;10;17;27;124;105;229
1;08;056;0180;LANGHIRANO;9.784;9;0;3.554;3.659;7.213;19;18;37;89;63;152
1;08;056;0190;LESIGNANO DE' BAGNI;4.759;4;0;1.943;1.966;3.909;6;8;14;1;6;7
1;08;056;0200;MEDESANO;10.663;11;0;4.187;4.242;8.429;28;18;46;149;140;289
1;08;056;0210;MEZZANI;3.382;3;0;1.279;1.292;2.571;12;12;24;88;97;185
1;08;056;0220;MONCHIO DELLE CORTI;985;2;0;526;464;990;2;1;3;88;86;174
1;08;056;0230;MONTECHIARUGOLO;10.482;10;0;4.239;4.384;8.623;23;23;46;155;123;278
1;08;056;0240;NEVIANO DEGLI ARDUINI;3.691;5;0;1.516;1.525;3.041;1;5;6;99;101;200
1;08;056;0250;NOCETO;12.705;11;0;5.034;5.211;10.245;28;35;63;184;190;374
1;08;056;0260;PALANZANO;1.165;2;0;524;469;993;3;1;4;34;31;65
1;08;056;0270;PARMA;175.895;207;9;68.781;76.374;145.155;368;382;750;2.934;2.720;5.654
1;08;056;0280;PELLEGRINO PARMENSE;1.066;2;0;612;581;1.193;2;2;4;201;157;358
1;08;056;0291;POLESINE ZIBELLO;3.348;4;0;1.350;1.391;2.741;6;9;15;135;150;285
1;08;056;0300;ROCCABIANCA;3.069;4;0;1.370;1.414;2.784;3;8;11;255;264;519
1;08;056;0310;SALA BAGANZA;5.392;4;0;2.177;2.146;4.323;14;13;27;93;60;153
1;08;056;0320;SALSOMAGGIORE TERME;19.505;20;0;7.685;8.099;15.784;40;38;78;500;472;972
1;08;056;0330;SAN SECONDO PARMENSE;5.519;5;0;2.151;2.240;4.391;13;12;25;98;90;188
1;08;056;0345;SISSA TRECASALI;7.991;7;0;3.036;3.178;6.214;24;22;46;100;119;219
1;08;056;0350;SOLIGNANO;1.809;2;0;793;712;1.505;5;0;5;49;42;91
1;08;056;0360;SORAGNA;4.872;4;0;2.123;2.179;4.302;11;13;24;299;346;645
1;08;056;0370;SORBOLO;9.602;8;0;3.611;3.792;7.403;23;27;50;98;87;185
1;08;056;0380;TERENZO;1.195;2;0;611;607;1.218;1;2;3;126;129;255
1;08;056;0390;TIZZANO VAL PARMA;2.113;2;0;879;846;1.725;4;3;7;60;43;103
1;08;056;0400;TORNOLO;1.102;2;0;583;545;1.128;1;2;3;113;137;250
1;08;056;0410;TORRILE;7.458;7;0;2.893;2.890;5.783;15;15;30;9;14;23
1;08;056;0420;TRAVERSETOLO;9.275;8;0;3.527;3.627;7.154;29;21;50;95;95;190
1;08;056;0440;VALMOZZOLA;567;1;0;391;381;772;2;1;3;150;151;301
1;08;056;0450;VARANO DE' MELEGARI;2.689;3;0;1.035;1.089;2.124;9;7;16;25;37;62
1;08;056;0460;VARSI;1.281;2;0;752;709;1.461;0;1;1;240;192;432
1;08;061;0010;AGAZZANO;2.070;2;0;770;818;1.588;2;6;8;21;26;47
1;08;061;0020;ALSENO;4.823;5;0;1.902;2.017;3.919;6;13;19;105;153;258
1;08;061;0030;BESENZONE;976;1;0;418;410;828;2;1;3;30;42;72
1;08;061;0040;BETTOLA;2.999;4;0;1.412;1.399;2.811;3;7;10;245;279;524
1;08;061;0050;BOBBIO;3.711;5;0;1.630;1.761;3.391;5;8;13;244;273;517
1;08;061;0060;BORGONOVO VAL TIDONE;7.631;7;0;2.864;2.991;5.855;17;14;31;123;114;237
1;08;061;0070;CADEO;6.052;6;0;2.321;2.363;4.684;14;13;27;79;56;135
1;08;061;0080;CALENDASCO;2.448;3;0;1.004;1.005;2.009;3;7;10;35;42;77
1;08;061;0090;CAMINATA;276;1;0;112;124;236;0;1;1;11;10;21
1;08;061;0100;CAORSO;4.830;4;0;1.895;1.973;3.868;13;9;22;104;133;237
1;08;061;0110;CARPANETO PIACENTINO;7.537;7;0;3.179;3.211;6.390;14;17;31;251;233;484
1;08;061;0120;CASTELL'ARQUATO;4.712;6;0;1.966;2.043;4.009;13;11;24;168;159;327
1;08;061;0130;CASTEL SAN GIOVANNI;13.629;14;0;4.831;5.063;9.894;28;19;47;250;198;448
1;08;061;0140;CASTELVETRO PIACENTINO;5.584;5;0;2.111;2.307;4.418;7;13;20;99;121;220
1;08;061;0150;CERIGNALE;155;1;0;96;74;170;0;1;1;25;26;51
1;08;061;0160;COLI;955;2;0;480;431;911;2;2;4;81;63;144
1;08;061;0170;CORTE BRUGNATELLA;671;1;0;274;295;569;0;0;0;27;28;55
1;08;061;0180;CORTEMAGGIORE;4.456;5;0;1.716;1.764;3.480;11;9;20;65;74;139
1;08;061;0190;FARINI;1.455;4;0;868;900;1.768;3;3;6;311;331;642
1;08;061;0200;FERRIERE;1.425;5;0;884;805;1.689;1;0;1;268;286;554
1;08;061;0210;FIORENZUOLA D'ARDA;14.886;14;0;5.474;5.940;11.414;27;31;58;249;233;482
1;08;061;0220;GAZZOLA;1.999;2;0;911;851;1.762;4;6;10;45;40;85
1;08;061;0230;GOSSOLENGO;5.431;5;0;2.249;2.338;4.587;13;16;29;44;41;85
1;08;061;0240;GRAGNANO TREBBIENSE;4.386;4;0;1.676;1.727;3.403;12;12;24;42;31;73
1;08;061;0250;GROPPARELLO;2.324;4;0;1.113;1.100;2.213;3;6;9;208;183;391
1;08;061;0260;LUGAGNANO VAL D'ARDA;4.155;5;0;1.875;1.893;3.768;8;12;20;294;272;566
1;08;061;0270;MONTICELLI D'ONGINA;5.428;5;0;2.193;2.317;4.510;4;11;15;162;170;332
1;08;061;0280;MORFASSO;1.105;2;0;965;889;1.854;3;5;8;507;463;970
1;08;061;0290;NIBBIANO;2.263;3;0;936;913;1.849;2;0;2;53;52;105
1;08;061;0300;OTTONE;570;1;0;363;319;682;1;3;4;124;127;251
1;08;061;0310;PECORARA;810;1;0;369;318;687;1;0;1;40;33;73
1;08;061;0320;PIACENZA;100.311;107;1;36.130;40.590;76.720;203;167;370;2.015;1.771;3.786
1;08;061;0330;PIANELLO VAL TIDONE;2.290;2;0;921;955;1.876;3;2;5;85;109;194
1;08;061;0340;PIOZZANO;642;1;0;296;259;555;2;0;2;16;12;28
1;08;061;0350;PODENZANO;8.990;7;0;3.678;3.738;7.416;23;18;41;133;145;278
1;08;061;0360;PONTE DELL'OLIO;4.936;5;0;1.988;2.109;4.097;13;11;24;177;163;340
1;08;061;0370;PONTENURE;6.373;6;0;2.306;2.507;4.813;11;15;26;68;75;143
1;08;061;0380;RIVERGARO;6.853;6;0;2.796;2.924;5.720;16;17;33;130;132;262
1;08;061;0390;ROTTOFRENO;11.641;10;0;4.548;4.657;9.205;31;26;57;117;98;215
1;08;061;0400;SAN GIORGIO PIACENTINO;5.818;7;0;2.287;2.410;4.697;19;10;29;101;109;210
1;08;061;0410;SAN PIETRO IN CERRO;926;1;0;371;356;727;0;5;5;15;11;26
1;08;061;0420;SARMATO;2.919;3;0;1.099;1.125;2.224;7;5;12;87;90;177
1;08;061;0430;TRAVO;1.993;3;0;980;966;1.946;5;1;6;78;75;153
1;08;061;0440;VERNASCA;2.241;2;0;1.174;1.172;2.346;2;3;5;293;303;596
1;08;061;0450;VIGOLZONE;4.268;4;0;1.708;1.780;3.488;5;10;15;99;99;198
1;08;061;0460;VILLANOVA SULL'ARDA;1.936;2;0;732;769;1.501;2;5;7;82;72;154
1;08;061;0470;ZERBA;92;1;0;68;53;121;1;0;1;26;21;47
1;08;061;0480;ZIANO PIACENTINO;2.635;3;0;1.098;1.117;2.215;10;4;14;140;147;287
1;08;066;0010;ALFONSINE;12.245;12;0;4.590;4.905;9.495;22;18;40;88;84;172
1;08;066;0020;BAGNACAVALLO;16.715;19;0;6.419;6.791;13.210;24;31;55;209;175;384
1;08;066;0030;BAGNARA DI ROMAGNA;2.348;2;0;886;906;1.792;3;3;6;13;12;25
1;08;066;0040;BRISIGHELLA;7.664;10;0;3.075;3.105;6.180;17;13;30;118;121;239
1;08;066;0050;CASOLA VALSENIO;2.724;3;0;1.074;1.081;2.155;6;4;10;40;33;73
1;08;066;0060;CASTEL BOLOGNESE;9.519;8;0;3.539;3.731;7.270;21;21;42;96;87;183
1;08;066;0070;CERVIA;28.896;29;0;11.063;12.134;23.197;59;54;113;410;382;792
1;08;066;0080;CONSELICE;9.837;9;0;3.506;3.722;7.228;18;8;26;127;131;258
1;08;066;0090;COTIGNOLA;7.384;7;0;2.891;3.158;6.049;12;24;36;94;92;186
1;08;066;0100;FAENZA;57.748;57;1;22.027;23.655;45.682;135;101;236;790;770;1.560
1;08;066;0110;FUSIGNANO;8.259;8;0;3.064;3.247;6.311;13;14;27;102;75;177
1;08;066;0120;LUGO;32.062;35;1;12.111;13.307;25.418;54;61;115;409;364;773
1;08;066;0130;MASSA LOMBARDA;10.449;10;0;3.756;3.928;7.684;22;16;38;153;153;306
1;08;066;0140;RAVENNA;153.740;165;1;59.549;64.253;123.802;326;312;638;2.125;1.757;3.882
1;08;066;0150;RIOLO TERME;5.777;6;0;2.239;2.263;4.502;17;13;30;93;70;163
1;08;066;0160;RUSSI;12.083;12;0;4.625;4.881;9.506;20;20;40;99;101;200
1;08;066;0170;SANT'AGATA SUL SANTERNO;2.822;3;0;1.116;1.105;2.221;8;8;16;40;22;62
1;08;066;0180;SOLAROLO;4.489;4;0;1.599;1.684;3.283;12;6;18;27;17;44
1;08;068;0010;ALBINEA;8.755;8;0;3.458;3.614;7.072;28;15;43;87;65;152
1;08;068;0020;BAGNOLO IN PIANO;9.386;7;0;3.560;3.704;7.264;21;23;44;102;81;183
1;08;068;0030;BAISO;3.403;4;0;1.389;1.338;2.727;9;6;15;82;72;154
1;08;068;0040;BIBBIANO;9.965;7;0;3.951;4.018;7.969;25;28;53;144;141;285
1;08;068;0050;BORETTO;5.263;5;0;2.134;2.160;4.294;12;12;24;280;231;511
1;08;068;0060;BRESCELLO;5.546;5;0;2.210;2.288;4.498;11;12;23;203;209;412
1;08;068;0080;CADELBOSCO DI SOPRA;10.409;8;0;3.942;4.078;8.020;24;23;47;161;162;323
1;08;068;0090;CAMPAGNOLA EMILIA;5.493;4;0;2.032;2.121;4.153;10;13;23;96;103;199
1;08;068;0100;CAMPEGINE;5.114;4;0;1.956;1.967;3.923;8;15;23;97;81;178
1;08;068;0110;CARPINETI;4.178;5;0;1.641;1.671;3.312;6;6;12;47;53;100
1;08;068;0120;CASALGRANDE;18.635;14;0;7.398;7.352;14.750;53;53;106;181;149;330
1;08;068;0130;CASINA;4.534;4;0;1.856;1.852;3.708;9;11;20;55;43;98
1;08;068;0140;CASTELLARANO;14.838;12;0;6.017;6.000;12.017;43;26;69;145;110;255
1;08;068;0150;CASTELNOVO DI SOTTO;8.594;8;0;3.297;3.428;6.725;19;20;39;212;238;450
1;08;068;0160;CASTELNOVO NE' MONTI;10.481;11;0;4.044;4.310;8.354;19;23;42;149;130;279
1;08;068;0170;CAVRIAGO;9.698;9;0;3.804;4.054;7.858;28;22;50;172;188;360
1;08;068;0180;CANOSSA;3.785;4;0;1.556;1.486;3.042;12;5;17;73;75;148
1;08;068;0200;CORREGGIO;24.825;18;0;9.425;9.818;19.243;75;62;137;294;227;521
1;08;068;0210;FABBRICO;6.696;5;0;2.368;2.446;4.814;22;9;31;107;81;188
1;08;068;0220;GATTATICO;5.899;5;0;2.340;2.317;4.657;12;13;25;167;140;307
1;08;068;0230;GUALTIERI;6.639;6;0;2.656;2.785;5.441;12;14;26;269;299;568
1;08;068;0240;GUASTALLA;14.786;14;1;5.636;6.001;11.637;25;34;59;213;210;423
1;08;068;0260;LUZZARA;9.169;7;0;3.365;3.382;6.747;21;13;34;202;207;409
1;08;068;0270;MONTECCHIO EMILIA;10.201;8;0;4.045;4.278;8.323;21;22;43;134;107;241
1;08;068;0280;NOVELLARA;13.455;13;0;4.993;5.223;10.216;35;24;59;210;206;416
1;08;068;0290;POVIGLIO;7.045;6;0;2.870;2.954;5.824;14;19;33;239;248;487
1;08;068;0300;QUATTRO CASTELLA;12.909;11;0;5.209;5.458;10.667;33;30;63;124;109;233
1;08;068;0320;REGGIOLO;9.217;8;0;3.499;3.503;7.002;20;17;37;111;107;218
1;08;068;0330;REGGIO NELL'EMILIA;162.082;161;3;59.648;64.065;123.713;425;354;779;2.129;1.860;3.989
1;08;068;0340;RIO SALICETO;6.092;5;0;2.230;2.341;4.571;12;14;26;69;70;139
1;08;068;0350;ROLO;4.038;3;0;1.466;1.486;2.952;11;10;21;98;99;197
1;08;068;0360;RUBIERA;14.421;12;0;5.573;5.743;11.316;35;35;70;162;138;300
1;08;068;0370;SAN MARTINO IN RIO;7.773;6;0;3.069;3.072;6.141;20;31;51;77;50;127
1;08;068;0380;SAN POLO D'ENZA;5.949;6;0;2.313;2.425;4.738;10;16;26;81;60;141
1;08;068;0390;SANT'ILARIO D'ENZA;10.939;10;0;4.230;4.505;8.735;26;35;61;170;182;352
1;08;068;0400;SCANDIANO;24.792;23;0;9.979;10.509;20.488;57;60;117;365;294;659
1;08;068;0410;TOANO;4.458;4;0;1.847;1.791;3.638;6;9;15;109;120;229
1;08;068;0415;VENTASSO;4.407;9;0;1.913;1.962;3.875;5;7;12;186;198;384
1;08;068;0420;VETTO;1.956;3;0;803;801;1.604;6;4;10;34;39;73
1;08;068;0430;VEZZANO SUL CROSTOLO;4.214;4;0;1.710;1.736;3.446;9;9;18;35;37;72
1;08;068;0440;VIANO;3.377;4;0;1.415;1.352;2.767;8;4;12;48;43;91
1;08;068;0450;VILLA MINOZZO;3.900;7;0;1.738;1.699;3.437;13;11;24;189;189;378
1;08;101;0010;BELLARIA-IGEA MARINA;18.591;16;0;7.218;7.618;14.836;65;41;106;266;266;532
1;08;101;0015;CASTELDELCI;445;1;0;186;184;370;1;2;3;15;10;25
1;08;101;0020;CATTOLICA;16.550;15;0;6.625;7.322;13.947;35;37;72;452;394;846
1;08;101;0030;CORIANO;10.028;9;0;4.461;4.441;8.902;27;28;55;397;360;757
1;08;101;0040;GEMMANO;1.152;2;0;635;604;1.239;7;2;9;171;163;334
1;08;101;0045;MAIOLO;848;2;0;375;354;729;1;1;2;28;30;58
1;08;101;0050;MISANO ADRIATICO;12.252;11;0;5.236;5.389;10.625;27;31;58;303;256;559
1;08;101;0060;MONDAINO;1.441;2;0;581;575;1.156;8;4;12;44;28;72
1;08;101;0080;MONTEFIORE CONCA;2.195;2;0;1.033;1.017;2.050;7;7;14;141;128;269
1;08;101;0090;MONTEGRIDOLFO;1.029;1;0;422;436;858;2;3;5;34;38;72
1;08;101;0101;MONTESCUDO - MONTE COLOMBO;6.606;7;0;2.898;2.846;5.744;13;12;25;347;354;701
1;08;101;0110;MORCIANO DI ROMAGNA;6.892;6;0;2.680;2.880;5.560;10;21;31;176;176;352
1;08;101;0115;NOVAFELTRIA;7.282;10;0;3.100;3.220;6.320;18;16;34;349;366;715
1;08;101;0116;PENNABILLI;3.017;5;0;1.322;1.346;2.668;3;1;4;164;161;325
1;08;101;0125;POGGIO TORRIANA;4.960;5;0;2.153;2.151;4.304;19;12;31;156;160;316
1;08;101;0130;RICCIONE;34.536;31;1;13.691;15.074;28.765;77;87;164;817;760;1.577
1;08;101;0140;RIMINI;139.601;143;3;56.889;61.541;118.430;364;339;703;3.797;3.627;7.424
1;08;101;0150;SALUDECIO;3.028;3;0;1.318;1.235;2.553;12;6;18;119;127;246
1;08;101;0160;SAN CLEMENTE;5.234;4;0;2.103;2.184;4.287;18;14;32;114;128;242
1;08;101;0170;SAN GIOVANNI IN MARIGNANO;8.973;9;0;3.723;3.874;7.597;23;29;52;192;171;363
1;08;101;0175;SAN LEO;2.970;5;0;1.454;1.497;2.951;7;10;17;376;404;780
1;08;101;0176;SANT'AGATA FELTRIA;2.280;6;0;1.078;1.048;2.126;3;4;7;165;181;346
1;08;101;0180;SANTARCANGELO DI ROMAGNA;20.839;20;0;8.704;9.230;17.934;63;48;111;397;390;787
1;08;101;0185;TALAMELLO;1.060;1;0;518;552;1.070;4;6;10;98;102;200
1;08;101;0200;VERUCCHIO;9.960;9;0;4.193;4.325;8.518;28;34;62;370;474;844
2;09;005;0010;ANGHIARI;5.672;7;0;2.288;2.402;4.690;6;12;18;87;105;192
2;09;005;0020;AREZZO;98.144;97;2;36.873;40.664;77.537;191;223;414;1.139;1.049;2.188
2;09;005;0030;BADIA TEDALDA;1.091;3;0;461;445;906;3;0;3;26;24;50
2;09;005;0040;BIBBIENA;12.284;12;0;4.607;4.719;9.326;23;16;39;174;145;319
2;09;005;0050;BUCINE;10.033;14;0;3.924;4.082;8.006;17;17;34;89;62;151
2;09;005;0060;CAPOLONA;5.428;6;0;2.100;2.239;4.339;14;6;20;58;47;105
2;09;005;0070;CAPRESE MICHELANGELO;1.516;2;0;585;613;1.198;3;0;3;21;27;48
2;09;005;0080;CASTEL FOCOGNANO;3.239;5;0;1.288;1.311;2.599;7;5;12;65;46;111
2;09;005;0095;CASTELFRANCO PIANDISCO';9.518;8;0;3.924;3.960;7.884;20;21;41;71;49;120
2;09;005;0100;CASTEL SAN NICCOLO';2.739;4;0;1.105;1.132;2.237;8;4;12;49;35;84
2;09;005;0110;CASTIGLION FIBOCCHI;2.218;2;0;842;865;1.707;4;5;9;35;30;65
2;09;005;0120;CASTIGLION FIORENTINO;13.166;13;0;5.180;5.305;10.485;26;24;50;239;239;478
2;09;005;0130;CAVRIGLIA;9.458;8;0;3.845;3.872;7.717;24;26;50;54;71;125
2;09;005;0140;CHITIGNANO;933;1;0;372;394;766;3;1;4;19;20;39
2;09;005;0150;CHIUSI DELLA VERNA;2.058;3;0;834;868;1.702;3;2;5;40;42;82
2;09;005;0160;CIVITELLA IN VAL DI CHIANA;9.111;11;0;3.621;3.691;7.312;26;22;48;110;102;212
2;09;005;0170;CORTONA;22.495;30;0;8.756;9.368;18.124;47;40;87;352;317;669
2;09;005;0180;FOIANO DELLA CHIANA;9.348;8;1;3.509;3.652;7.161;27;13;40;192;179;371
2;09;005;0190;LATERINA;3.541;4;0;1.461;1.484;2.945;15;7;22;99;99;198
2;09;005;0200;LORO CIUFFENNA;5.892;5;0;2.387;2.399;4.786;10;6;16;74;76;150
2;09;005;0210;LUCIGNANO;3.615;4;0;1.504;1.551;3.055;4;4;8;87;87;174
2;09;005;0220;MARCIANO DELLA CHIANA;3.422;4;0;1.330;1.389;2.719;11;7;18;42;43;85
2;09;005;0230;MONTEMIGNAIO;576;1;0;255;254;509;1;0;1;19;32;51
2;09;005;0240;MONTERCHI;1.822;2;0;766;793;1.559;3;4;7;69;57;126
2;09;005;0250;MONTE SAN SAVINO;8.743;8;0;3.496;3.679;7.175;16;19;35;139;136;275
2;09;005;0260;MONTEVARCHI;23.971;23;0;8.853;9.328;18.181;55;50;105;242;220;462
2;09;005;0270;ORTIGNANO RAGGIOLO;878;1;0;378;376;754;1;2;3;18;17;35
2;09;005;0280;PERGINE VALDARNO;3.218;4;0;1.278;1.383;2.661;5;7;12;54;49;103
2;09;005;0300;PIEVE SANTO STEFANO;3.190;4;0;1.339;1.340;2.679;5;5;10;107;105;212
2;09;005;0310;POPPI;6.196;7;0;2.395;2.462;4.857;10;8;18;66;78;144
2;09;005;0321;PRATOVECCHIO STIA;6.011;8;0;2.292;2.362;4.654;14;10;24;92;87;179
2;09;005;0330;SAN GIOVANNI VALDARNO;16.890;20;0;6.173;6.979;13.152;27;42;69;1;2;3
2;09;005;0340;SANSEPOLCRO;16.108;17;0;6.238;6.738;12.976;44;33;77;323;299;622
2;09;005;0350;SESTINO;1.421;2;0;568;556;1.124;4;4;8;53;38;91
2;09;005;0370;SUBBIANO;6.299;7;0;2.500;2.546;5.046;20;12;32;61;57;118
2;09;005;0380;TALLA;1.130;2;0;494;442;936;2;3;5;64;50;114
2;09;005;0390;TERRANUOVA BRACCIOLINI;12.302;12;0;4.878;5.036;9.914;34;20;54;113;120;233
2;09;030;0010;BAGNO A RIPOLI;25.403;26;1;9.941;10.869;20.810;67;49;116;299;234;533
2;09;030;0020;BARBERINO DI MUGELLO;10.461;8;0;4.211;4.264;8.475;30;27;57;93;60;153
2;09;030;0030;BARBERINO VAL D'ELSA;4.351;7;0;1.731;1.742;3.473;8;7;15;41;41;82
2;09;030;0040;BORGO SAN LORENZO;17.854;17;0;6.916;7.371;14.287;44;41;85;7;33;40
2;09;030;0050;CALENZANO;16.637;16;0;6.904;7.272;14.176;36;42;78;88;70;158
2;09;030;0060;CAMPI BISENZIO;42.929;39;0;15.500;16.604;32.104;98;80;178;307;259;566
2;09;030;0080;CAPRAIA E LIMITE;7.298;6;0;2.973;3.024;5.997;25;19;44;45;31;76
2;09;030;0100;CASTELFIORENTINO;17.489;18;0;6.374;6.921;13.295;40;34;74;106;83;189
2;09;030;0110;CERRETO GUIDI;10.364;10;0;3.977;4.257;8.234;19;19;38;102;95;197
